host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
570552926.0,100.0,27.0,0.0,1.0,1.0,0.0,1.0,40.64014,22.93324,3.0,1.0,1.0,0.0,46.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,29.0,59.0,89.0,90.0,1.0,1.0,0.0,90.0,1.0,6.0,276.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2024.0,4.0,4.0,2024.0,4.0,10.0,2024.0,4.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239769711.0,99.0,100.0,0.0,375.0,400.0,1.0,1.0,40.63803,22.93862,3.0,1.0,1.0,1.0,56.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,25.0,55.0,85.0,222.0,2.0,2.0,0.0,222.0,2.0,12.0,672.0,2.5,3.0,2.5,2.5,3.5,2.0,2.0,1.0,333.0,330.0,3.0,0.0,0.0,2019.0,1.0,29.0,2024.0,5.0,24.0,2024.0,8.0,15.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239769711.0,99.0,100.0,0.0,375.0,400.0,1.0,1.0,40.63803,22.93862,3.0,1.0,1.0,1.0,56.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,16.0,45.0,75.0,212.0,18.0,18.0,1.0,212.0,14.0,108.0,6048.0,4.11,4.39,4.11,4.06,4.61,3.94,4.17,1.0,333.0,330.0,3.0,0.0,1.0,2019.0,1.0,29.0,2024.0,5.0,4.0,2025.0,3.0,10.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239769711.0,99.0,100.0,0.0,375.0,400.0,1.0,1.0,40.63803,22.93862,3.0,1.0,1.0,1.0,56.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,24.0,54.0,84.0,221.0,9.0,9.0,0.0,221.0,7.0,54.0,3024.0,4.22,4.22,4.22,4.44,4.33,4.0,4.33,1.0,333.0,330.0,3.0,0.0,0.0,2019.0,1.0,29.0,2024.0,5.0,18.0,2025.0,2.0,15.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107517588.0,100.0,100.0,0.0,11.0,12.0,1.0,1.0,40.639747,22.9421249,2.0,1.0,1.0,1.0,43.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,30.0,60.0,90.0,365.0,3.0,3.0,0.0,289.0,3.0,18.0,774.0,4.0,4.33,4.33,5.0,5.0,5.0,4.0,1.0,11.0,11.0,0.0,0.0,0.0,2016.0,12.0,17.0,2024.0,6.0,30.0,2024.0,10.0,28.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239769711.0,99.0,100.0,0.0,375.0,400.0,1.0,1.0,40.62132,22.9688,3.0,1.0,1.0,2.0,49.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,10.0,34.0,60.0,233.0,2.0,2.0,0.0,233.0,2.0,12.0,588.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,333.0,330.0,3.0,0.0,0.0,2019.0,1.0,29.0,2024.0,4.0,15.0,2024.0,5.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93631145.0,100.0,99.0,0.0,7.0,7.0,1.0,1.0,40.6547,22.93455,2.0,1.0,1.0,1.0,29.0,2.0,730.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,21.0,41.0,71.0,328.0,8.0,8.0,0.0,252.0,8.0,48.0,1392.0,4.88,5.0,4.75,5.0,5.0,4.88,4.88,1.0,6.0,6.0,0.0,0.0,0.0,2016.0,9.0,5.0,2024.0,4.0,11.0,2024.0,11.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348677868.0,100.0,100.0,0.38800934336880355,4.0,4.0,1.0,1.0,40.61461,22.97804,2.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,2.0,1125.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1.0,29.0,47.0,77.0,257.0,10.0,10.0,1.0,257.0,9.0,60.0,4454.374089490115,5.0,4.9,5.0,5.0,5.0,4.9,4.8,1.0,2.0,2.0,0.0,0.0,0.0,2020.0,6.0,4.0,2024.0,4.0,28.0,2025.0,2.0,23.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251290631.0,100.0,100.0,0.38800934336880355,184.0,256.0,1.0,1.0,40.62861,22.94755,2.0,1.0,1.0,1.0,77.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,30.0,60.0,90.0,365.0,3.0,3.0,1.0,289.0,2.0,18.0,1386.0,4.67,4.67,5.0,3.67,4.67,5.0,3.67,1.0,93.0,87.0,6.0,0.0,0.0,2019.0,3.0,26.0,2024.0,9.0,6.0,2025.0,2.0,16.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251290631.0,100.0,100.0,0.38800934336880355,184.0,256.0,1.0,1.0,40.6304,22.95389,4.0,1.0,2.0,3.0,94.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,24.0,54.0,82.0,357.0,3.0,3.0,0.0,281.0,3.0,18.0,1692.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,93.0,87.0,6.0,0.0,0.0,2019.0,3.0,26.0,2024.0,9.0,17.0,2024.0,10.0,4.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570929183.0,100.0,100.0,0.0,1.0,1.0,1.0,1.0,40.62881,22.95285,4.0,1.0,2.0,2.0,110.0,2.0,30.0,2.0,2.0,30.0,30.0,2.0,30.0,1.0,11.0,30.0,60.0,61.0,5.0,5.0,0.0,61.0,4.0,30.0,3300.0,4.8,4.8,4.8,4.6,5.0,4.8,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2024.0,4.0,6.0,2024.0,9.0,9.0,2025.0,1.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140913983.0,100.0,92.0,0.0,1.0,3.0,1.0,1.0,40.63630099944574,22.937768027186394,4.0,1.0,2.0,2.0,70.0,2.0,60.0,2.0,2.0,60.0,60.0,2.0,60.0,1.0,28.0,58.0,88.0,345.0,9.0,9.0,0.0,286.0,8.0,54.0,3780.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2017.0,7.0,17.0,2024.0,7.0,3.0,2025.0,2.0,16.0,2025.0,3.0,19.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73955620.0,100.0,81.0,0.0,1.0,2.0,1.0,1.0,40.61054,22.96133,4.0,1.0,2.0,2.0,39.0,10.0,365.0,10.0,10.0,365.0,365.0,10.0,365.0,1.0,12.0,42.0,72.0,347.0,9.0,9.0,0.0,271.0,9.0,180.0,7020.0,4.56,4.89,4.78,4.56,5.0,4.67,4.78,0.0,1.0,1.0,0.0,0.0,0.0,2016.0,5.0,25.0,2024.0,4.0,21.0,2024.0,11.0,1.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399214685.0,100.0,100.0,1.0,1.0,2.0,1.0,1.0,40.65004,22.93298,4.0,1.0,1.0,0.0,45.0,1.0,60.0,1.0,1.0,60.0,60.0,1.0,60.0,1.0,2.0,18.0,48.0,323.0,25.0,25.0,2.0,247.0,20.0,150.0,6750.0,4.96,4.96,4.96,5.0,5.0,4.64,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2021.0,4.0,29.0,2024.0,5.0,12.0,2025.0,3.0,16.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131449.0,97.79083719661848,93.57901422764228,0.0,88.0,105.0,1.0,1.0,40.61111,22.9559,2.0,1.0,0.0,1.0,42.0,7.0,59.0,2.0,7.0,59.0,59.0,6.7,59.0,1.0,28.0,58.0,88.0,363.0,6.0,6.0,0.0,287.0,6.0,84.0,3528.0,4.83,5.0,5.0,5.0,4.83,4.5,4.83,1.0,58.0,58.0,0.0,0.0,0.0,2015.0,4.0,13.0,2024.0,5.0,5.0,2024.0,11.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67542666.0,100.0,99.0,1.0,1.0,1.0,1.0,1.0,40.61506,22.974,6.0,1.0,2.0,3.0,59.0,1.0,60.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,21.0,29.0,44.0,293.0,40.0,40.0,1.0,217.0,36.0,240.0,14160.0,4.9,4.93,4.9,4.95,4.98,4.73,4.88,0.0,1.0,1.0,0.0,0.0,3.0,2016.0,4.0,17.0,2024.0,5.0,3.0,2025.0,2.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131449.0,97.79083719661848,93.57901422764228,0.0,88.0,105.0,1.0,1.0,40.6043847,22.9549913,2.0,1.0,0.0,1.0,38.0,7.0,59.0,2.0,7.0,59.0,59.0,6.7,59.0,1.0,27.0,57.0,87.0,362.0,6.0,6.0,1.0,286.0,4.0,84.0,3192.0,4.17,4.5,4.83,5.0,4.67,4.33,4.33,1.0,58.0,58.0,0.0,0.0,0.0,2015.0,4.0,13.0,2024.0,4.0,14.0,2025.0,2.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250112109.0,90.0,98.0,0.0,2.0,2.0,1.0,1.0,40.60417,22.95662,4.0,1.0,2.0,2.0,72.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,29.0,59.0,89.0,269.0,9.0,9.0,0.0,269.0,8.0,54.0,3888.0,4.11,4.44,4.44,4.56,4.78,4.67,4.0,1.0,2.0,2.0,0.0,0.0,0.0,2019.0,3.0,20.0,2024.0,5.0,12.0,2025.0,1.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571428062.0,100.0,100.0,0.0,1.0,1.0,0.0,1.0,40.63138,22.9442,3.0,1.0,1.0,1.0,74.0,1.0,60.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,16.0,25.0,41.0,154.0,1.0,1.0,1.0,154.0,0.0,6.0,444.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2024.0,4.0,9.0,2025.0,3.0,5.0,2025.0,3.0,5.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544115668.0,100.0,99.0,1.0,25.0,25.0,1.0,1.0,40.6356233,22.9495188,3.0,1.0,1.0,1.0,46.0,1.0,60.0,1.0,2.0,60.0,60.0,2.0,60.0,1.0,20.0,50.0,80.0,170.0,15.0,15.0,0.0,170.0,13.0,90.0,4140.0,4.53,4.67,4.67,4.67,4.93,4.87,4.73,1.0,23.0,23.0,0.0,0.0,1.0,2023.0,10.0,30.0,2024.0,4.0,30.0,2025.0,2.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54358604.0,100.0,98.0,1.0,1.0,1.0,1.0,1.0,40.63167527329587,22.941919052778612,2.0,1.0,1.0,1.0,50.0,1.0,90.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,30.0,48.0,78.0,353.0,30.0,30.0,0.0,277.0,26.0,180.0,9000.0,4.93,4.93,4.97,4.93,5.0,4.97,4.9,0.0,1.0,1.0,0.0,0.0,2.0,2016.0,1.0,12.0,2024.0,4.0,23.0,2025.0,2.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201738738.0,76.0,77.0,0.0,296.0,1005.0,1.0,1.0,40.6301461,22.9469234,6.0,1.0,2.0,4.0,103.0,1.0,1125.0,1.0,1.0,180.0,180.0,1.0,180.0,1.0,17.0,41.0,70.0,307.0,2.0,2.0,0.0,240.0,2.0,12.0,1236.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,7.0,7.0,0.0,0.0,0.0,2018.0,7.0,12.0,2024.0,10.0,13.0,2024.0,11.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571554628.0,100.0,100.0,0.0,1.0,1.0,1.0,1.0,40.6054958,22.9524898,3.0,1.0,1.0,2.0,50.0,2.0,120.0,2.0,2.0,120.0,120.0,2.0,120.0,1.0,23.0,49.0,79.0,259.0,23.0,23.0,3.0,259.0,18.0,138.0,6900.0,4.7,4.83,4.52,4.87,5.0,4.83,4.61,1.0,1.0,1.0,0.0,0.0,2.0,2024.0,4.0,10.0,2024.0,4.0,14.0,2025.0,3.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128968239.0,100.0,64.0,0.0,18.0,21.0,1.0,1.0,40.63685,22.9396,4.0,1.0,1.0,1.0,43.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,14.0,39.0,56.0,163.0,3.0,3.0,0.0,163.0,3.0,18.0,774.0,4.67,4.33,4.67,5.0,5.0,4.67,4.67,0.0,13.0,13.0,0.0,0.0,0.0,2017.0,5.0,5.0,2024.0,4.0,25.0,2024.0,11.0,11.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128968239.0,100.0,64.0,0.0,18.0,21.0,1.0,1.0,40.6386,22.93915,4.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,12.0,4454.374089490115,4.5,3.5,4.5,4.5,4.5,5.0,4.0,0.0,13.0,13.0,0.0,0.0,0.0,2017.0,5.0,5.0,2024.0,5.0,23.0,2024.0,7.0,1.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348677868.0,100.0,100.0,0.38800934336880355,4.0,4.0,1.0,1.0,40.61418099999999,22.978656,3.0,1.0,1.0,2.0,67.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,26.0,56.0,86.0,266.0,5.0,5.0,0.0,266.0,5.0,30.0,2010.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,2020.0,6.0,4.0,2024.0,4.0,28.0,2024.0,12.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82169332.0,100.0,97.0,1.0,1.0,1.0,1.0,1.0,40.60497,22.95394,2.0,1.0,1.0,1.0,32.0,4.0,200.0,3.0,4.0,200.0,200.0,4.0,200.0,1.0,10.0,26.0,56.0,236.0,12.0,12.0,1.0,236.0,11.0,96.0,3072.0,4.83,4.92,4.75,5.0,5.0,4.92,4.92,0.0,1.0,1.0,0.0,0.0,1.0,2016.0,7.0,6.0,2024.0,4.0,16.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571717700.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.63951,22.94819,3.0,1.0,1.0,0.0,35.0,2.0,7.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,9.0,9.0,9.0,51.0,39.0,39.0,5.0,51.0,32.0,234.0,8190.0,4.9,4.87,4.87,4.82,4.97,4.85,4.77,1.0,1.0,1.0,0.0,0.0,3.0,2024.0,4.0,11.0,2024.0,4.0,26.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571625243.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.6277587,22.9487264,2.0,1.0,1.0,0.0,68.0,2.0,365.0,2.0,2.0,9.0,365.0,2.0,247.7,1.0,9.0,18.0,42.0,275.0,6.0,6.0,1.0,205.0,4.0,36.0,2448.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2024.0,4.0,10.0,2024.0,4.0,25.0,2025.0,3.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152956485.0,100.0,99.0,1.0,4.0,4.0,1.0,1.0,40.61625,22.97287,6.0,1.0,2.0,3.0,35.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,7.0,17.0,39.0,312.0,51.0,51.0,2.0,236.0,42.0,255.0,8925.0,5.0,4.94,5.0,5.0,4.98,4.88,4.98,1.0,4.0,4.0,0.0,0.0,4.0,2017.0,10.0,2.0,2024.0,4.0,30.0,2025.0,2.0,18.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172559007.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,40.65266,22.99824,4.0,1.0,1.0,2.0,56.0,1.0,59.0,1.0,2.0,1125.0,1125.0,1.2,1125.0,1.0,22.0,42.0,70.0,207.0,45.0,45.0,3.0,207.0,37.0,255.0,14280.0,4.93,4.96,4.91,5.0,5.0,4.87,4.91,0.0,1.0,1.0,0.0,0.0,4.0,2018.0,2.0,9.0,2024.0,4.0,21.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302947153.0,100.0,100.0,1.0,10.0,11.0,1.0,1.0,40.6392187,22.9559384,2.0,1.0,1.0,1.0,51.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,24.0,54.0,84.0,84.0,4.0,4.0,0.0,84.0,4.0,24.0,1224.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,2019.0,10.0,17.0,2024.0,4.0,21.0,2024.0,12.0,29.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
